D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_05_331.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_05_331.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_05_331.jpg, -0.1140747, 1, 0, 30.18892
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_05_434.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_05_434.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_05_434.jpg, -0.3545865, 1, 0, 30.16682
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_05_537.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_05_537.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_05_537.jpg, -0.04972559, 1, 0, 30.19072
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_05_640.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_05_640.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_05_640.jpg, -0.3064845, 1, 0, 30.17615
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_05_741.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_05_741.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_05_741.jpg, -0.2316345, 1, 0, 30.19005
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_05_844.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_05_844.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_05_844.jpg, 0, 1, 0, 30.18726
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_05_946.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_05_946.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_05_946.jpg, -0.0489171, 1, 0, 30.19026
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_06_046.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_06_046.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_06_046.jpg, -0.3486742, 1, 0, 30.16613
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_06_148.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_06_148.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_06_148.jpg, -0.08386209, 1, 0, 30.19173
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_06_250.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_06_250.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_06_250.jpg, -0.3393874, 1, 0, 30.17403
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_06_367.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_06_367.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_06_367.jpg, -0.02337247, 1, 0, 30.19034
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_06_466.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_06_466.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_06_466.jpg, 0, 1, 0, 30.18987
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_06_568.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_06_568.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_06_568.jpg, -0.1267518, 1, 0, 30.18563
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_06_668.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_06_668.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_06_668.jpg, -0.2360625, 1, 0, 30.18156
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_06_769.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_06_769.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_06_769.jpg, -0.0099318, 1, 0, 30.18726
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_06_870.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_06_870.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_06_870.jpg, -0.3135853, 1, 0, 30.17267
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_06_970.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_06_970.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_06_970.jpg, -0.268282, 1, 0, 30.18791
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_07_071.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_07_071.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_07_071.jpg, -0.3417442, 1, 0, 30.181
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_07_172.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_07_172.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_07_172.jpg, -0.6451225, 1, 0, 30.13242
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_07_274.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_07_274.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_07_274.jpg, -0.3466871, 1, 0, 30.18979
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_07_376.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_07_376.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_07_376.jpg, -0.3047501, 1, 0, 30.19173
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_07_478.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_07_478.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_07_478.jpg, -0.2634505, 1, 0, 30.19281
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_07_578.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_07_578.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_07_578.jpg, 0, 1, 0, 30.18768
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_07_681.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_07_681.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_07_681.jpg, 0, 1, 0, 30.18984
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_07_783.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_07_783.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_07_783.jpg, 0, 1, 0, 30.18985
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_07_886.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_07_886.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_07_886.jpg, 0, 1, 0, 30.1902
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_07_989.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_07_989.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_07_989.jpg, 0, 1, 0, 30.19002
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_08_089.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_08_089.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_08_089.jpg, 0, 1, 0, 30.18799
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_08_190.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_08_190.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_08_190.jpg, 0, 1, 0, 30.19069
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_08_291.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_08_291.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_08_291.jpg, -0.065526, 1, 0, 30.18728
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_08_392.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_08_392.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_08_392.jpg, -0.1946457, 1, 0, 30.18298
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_08_494.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_08_494.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_08_494.jpg, 0, 1, 0, 30.1899
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_08_596.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_08_596.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_08_596.jpg, 0, 1, 0, 30.19051
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_08_700.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_08_700.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_08_700.jpg, 0, 1, 0, 30.19223
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_08_801.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_08_801.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_08_801.jpg, -0.2337243, 1, 0, 30.17682
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_08_904.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_08_904.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_08_904.jpg, -0.06809671, 1, 0, 30.1916
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_09_006.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_09_006.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_09_006.jpg, 0, 1, 0, 30.19026
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_09_110.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_09_110.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_09_110.jpg, 0, 1, 0, 30.19047
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_09_211.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_09_211.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_09_211.jpg, -0.2694666, 1, 0, 30.17236
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_09_313.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_09_313.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_09_313.jpg, -0.371444, 1, 0, 30.1728
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_09_416.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_09_416.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_09_416.jpg, -0.06544678, 1, 0, 30.19085
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_09_517.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_09_517.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_09_517.jpg, 0, 1, 0, 30.18951
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_09_620.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_09_620.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_09_620.jpg, -0.1968843, 1, 0, 30.18458
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_09_723.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_09_723.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_09_723.jpg, 0, 1, 0, 30.1896
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_09_825.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_09_825.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_09_825.jpg, 0, 1, 0, 30.19024
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_09_928.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_09_928.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_09_928.jpg, 0, 1, 0, 30.19029
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_10_032.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_10_032.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_10_032.jpg, -0.2781414, 1, 0, 30.17168
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_10_133.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_10_133.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_10_133.jpg, -0.04422957, 1, 0, 30.19082
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_10_235.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_10_235.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_10_235.jpg, 0, 1, 0, 30.18999
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_10_337.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_10_337.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_10_337.jpg, 0, 1, 0, 30.1894
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_10_440.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_10_440.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_10_440.jpg, -0.3525642, 1, 0, 30.16268
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_10_542.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_10_542.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_10_542.jpg, -0.3600822, 1, 0, 30.17901
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_10_645.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_10_645.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_10_645.jpg, -0.06216721, 1, 0, 30.1903
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_10_748.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_10_748.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_10_748.jpg, 0, 1, 0, 30.18941
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_10_848.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_10_848.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_10_848.jpg, -0.195123, 1, 0, 30.18438
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_10_949.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_10_949.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_10_949.jpg, -0.07171558, 1, 0, 30.19298
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_11_051.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_11_051.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_11_051.jpg, 0, 1, 0, 30.18982
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_11_153.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_11_153.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_11_153.jpg, 0, 1, 0, 30.19065
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_11_256.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_11_256.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_11_256.jpg, 0, 1, 0, 30.18987
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_11_359.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_11_359.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_11_359.jpg, -0.3106077, 1, 0, 30.16816
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_11_462.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_11_462.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_11_462.jpg, -0.002550372, 1, 0, 30.18952
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_11_563.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_11_563.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_11_563.jpg, 0, 1, 0, 30.19011
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_11_667.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_11_667.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_11_667.jpg, 0, 1, 0, 30.19042
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_11_767.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_11_767.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_11_767.jpg, -0.3005799, 1, 0, 30.17016
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_11_869.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_11_869.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_11_869.jpg, -0.3498501, 1, 0, 30.17862
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_11_971.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_11_971.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_11_971.jpg, -0.05637958, 1, 0, 30.19066
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_12_072.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_12_072.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_12_072.jpg, 0, 1, 0, 30.18878
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_12_172.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_12_172.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_12_172.jpg, 0, 1, 0, 30.19022
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_12_273.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_12_273.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_12_273.jpg, 0, 1, 0, 30.19029
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_12_378.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_12_378.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_12_378.jpg, 0, 1, 0, 30.19034
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_12_480.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_12_480.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_12_480.jpg, 0, 1, 0, 30.19026
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_12_582.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_12_582.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_12_582.jpg, 0, 1, 0, 30.19027
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_12_684.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_12_684.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_12_684.jpg, 0, 1, 0, 30.19028
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_12_786.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_12_786.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_12_786.jpg, 0, 1, 0, 30.19018
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_12_888.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_12_888.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_12_888.jpg, 0, 1, 0, 30.19029
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_12_993.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_12_993.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_12_993.jpg, -0.2731008, 1, 0, 30.17196
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_13_097.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_13_097.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_13_097.jpg, -0.05305976, 1, 0, 30.19068
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_13_198.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_13_198.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_13_198.jpg, 0, 1, 0, 30.18999
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_13_298.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_13_298.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_13_298.jpg, 0, 1, 0, 30.19026
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_13_402.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_13_402.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_13_402.jpg, 0, 1, 0, 30.19032
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_13_505.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_13_505.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_13_505.jpg, 0, 1, 0, 30.19029
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_13_606.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_13_606.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_13_606.jpg, -0.2093796, 1, 0, 30.17858
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_13_711.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_13_711.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_13_711.jpg, -0.1292856, 1, 0, 30.19012
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_13_811.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_13_811.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_13_811.jpg, 0, 1, 0, 30.18972
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_13_915.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_13_915.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_13_915.jpg, 0, 1, 0, 30.19022
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_14_017.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_14_017.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_14_017.jpg, 0, 1, 0, 30.19035
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_14_120.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_14_120.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_14_120.jpg, 0, 1, 0, 30.1903
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_14_221.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_14_221.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_14_221.jpg, -0.3043518, 1, 0, 30.16755
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_14_324.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_14_324.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_14_324.jpg, -0.006422102, 1, 0, 30.18965
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_14_425.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_14_425.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_14_425.jpg, 0, 1, 0, 30.19004
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_14_529.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_14_529.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_14_529.jpg, 0, 1, 0, 30.19027
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_14_632.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_14_632.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_14_632.jpg, 0, 1, 0, 30.19028
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_14_734.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_14_734.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_14_734.jpg, 0, 1, 0, 30.19054
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_14_837.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_14_837.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_14_837.jpg, 0, 1, 0, 30.19031
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_14_937.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_14_937.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_14_937.jpg, 0, 1, 0, 30.19029
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_15_039.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_15_039.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_15_039.jpg, 0, 1, 0, 30.1903
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_15_141.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_15_141.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_15_141.jpg, -0.3029047, 1, 0, 30.16733
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_15_245.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_15_245.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_15_245.jpg, -0.2412426, 1, 0, 30.18703
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_15_348.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_15_348.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_15_348.jpg, 0, 1, 0, 30.18734
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_15_448.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_15_448.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_15_448.jpg, 0, 1, 0, 30.19001
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_15_550.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_15_550.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_15_550.jpg, 0, 1, 0, 30.19029
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_15_653.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_15_653.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_15_653.jpg, 0, 1, 0, 30.19029
